Entry number,Time,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5
0.055200000000000006,12:13:05 PM,276,330,0,5,0
0.0553,12:13:05 PM,252,346,0,10,0
0.055400000000000005,12:13:05 PM,263,344,0,7,0
0.0555,12:13:05 PM,266,319,0,7,0
0.055600000000000004,12:13:05 PM,297,336,0,12,0
0.0557,12:13:05 PM,296,337,0,8,0
0.0558,12:13:05 PM,269,354,0,6,0
0.055900000000000005,12:13:05 PM,280,364,0,11,0
0.056,12:13:05 PM,266,376,0,11,0
0.056100000000000004,12:13:05 PM,235,342,0,9,0
0.0562,12:13:05 PM,288,340,0,18,0
0.0563,12:13:05 PM,241,328,0,9,0
0.056400000000000006,12:13:05 PM,259,344,0,12,0
0.0565,12:13:05 PM,240,346,0,16,0
0.056600000000000004,12:13:05 PM,277,332,0,10,0
0.0567,12:13:05 PM,251,320,0,11,0
0.0568,12:13:05 PM,278,351,0,15,0
0.056900000000000006,12:13:05 PM,235,329,0,8,0
0.057,12:13:05 PM,260,341,0,10,0
0.057100000000000005,12:13:05 PM,260,371,0,11,0
0.0572,12:13:05 PM,283,330,0,6,0
0.057300000000000004,12:13:05 PM,256,358,0,13,0
0.0574,12:13:05 PM,236,360,0,10,0
0.0575,12:13:05 PM,282,328,0,9,0
0.057600000000000005,12:13:05 PM,269,313,0,9,0
0.0577,12:13:05 PM,268,345,0,14,0
0.057800000000000004,12:13:05 PM,251,337,0,10,0
0.0579,12:13:05 PM,258,345,0,16,0
0.058,12:13:05 PM,260,314,0,8,0
0.058100000000000006,12:13:05 PM,262,352,0,10,0
0.0582,12:13:05 PM,270,329,0,15,0
0.058300000000000005,12:13:05 PM,265,343,0,15,0
0.0584,12:13:05 PM,258,348,0,9,0
0.0585,12:13:05 PM,236,344,0,12,0
0.058600000000000006,12:13:05 PM,260,363,0,7,0
0.0587,12:13:05 PM,255,332,0,6,0
0.058800000000000005,12:13:05 PM,268,354,0,17,0
0.0589,12:13:05 PM,245,344,0,12,0
0.059000000000000004,12:13:05 PM,253,336,0,9,0
0.0591,12:13:05 PM,274,351,0,14,0
0.0592,12:13:05 PM,275,373,0,10,0
0.059300000000000005,12:13:05 PM,259,303,0,9,0
0.0594,12:13:05 PM,258,324,0,6,0
0.059500000000000004,12:13:05 PM,244,336,0,13,0
0.0596,12:13:05 PM,249,330,0,15,0
0.0597,12:13:05 PM,244,355,0,8,0
0.059800000000000006,12:13:05 PM,258,330,0,11,0
0.0599,12:13:05 PM,269,314,0,15,0
0.060000000000000005,12:13:05 PM,248,340,0,12,0
0.0601,12:13:05 PM,255,335,0,9,0
0.060200000000000004,12:13:05 PM,236,344,0,14,0
0.0603,12:13:05 PM,260,348,0,14,0
0.0604,12:13:05 PM,262,326,0,12,0
0.060500000000000005,12:13:05 PM,255,359,0,17,0
0.0606,12:13:05 PM,248,369,0,13,0
0.060700000000000004,12:13:05 PM,277,340,0,14,0
0.0608,12:13:05 PM,280,380,0,13,0
0.0609,12:13:05 PM,259,344,0,14,0
0.061000000000000006,12:13:05 PM,237,333,0,8,0
0.0611,12:13:05 PM,244,350,0,9,0
0.061200000000000004,12:13:05 PM,268,297,0,11,0
0.0613,12:13:05 PM,251,325,0,10,0
0.0614,12:13:05 PM,268,351,0,10,0
0.061500000000000006,12:13:05 PM,237,354,0,14,0
0.0616,12:13:05 PM,283,348,0,13,0
0.061700000000000005,12:13:05 PM,270,336,0,11,0
0.0618,12:13:05 PM,234,352,0,12,0
0.061900000000000004,12:13:05 PM,268,325,0,8,0
0.062,12:13:05 PM,271,323,0,14,0
0.0621,12:13:05 PM,290,351,0,10,0
0.062200000000000005,12:13:05 PM,248,322,0,7,0
0.0623,12:13:05 PM,245,339,0,9,0
0.062400000000000004,12:13:05 PM,262,350,0,18,0
0.0625,12:13:05 PM,268,360,0,10,0
0.0626,12:13:05 PM,270,337,0,9,0
0.0627,12:13:05 PM,250,329,0,13,0
0.06280000000000001,12:13:05 PM,260,351,0,12,0
0.0629,12:13:05 PM,265,342,0,9,0
0.063,12:13:05 PM,267,337,0,12,0
0.0631,12:13:05 PM,266,337,0,21,0
0.0632,12:13:05 PM,263,332,0,12,0
0.06330000000000001,12:13:05 PM,253,375,0,18,0
0.0634,12:13:05 PM,257,352,0,14,0
0.0635,12:13:05 PM,287,360,0,12,0
0.0636,12:13:05 PM,260,333,0,11,0
0.0637,12:13:05 PM,248,314,0,7,0
0.06380000000000001,12:13:05 PM,273,368,0,16,0
0.0639,12:13:05 PM,266,362,0,11,0
0.064,12:13:05 PM,258,339,0,12,0
0.0641,12:13:05 PM,241,349,0,13,0
0.06420000000000001,12:13:05 PM,262,361,0,10,0
0.06430000000000001,12:13:05 PM,261,318,0,3,0
0.0644,12:13:05 PM,261,341,0,9,0
0.0645,12:13:05 PM,265,322,0,13,0
0.0646,12:13:05 PM,252,365,0,9,0
0.06470000000000001,12:13:05 PM,246,342,0,17,0
0.0648,12:13:05 PM,261,335,0,8,0
0.0649,12:13:05 PM,280,333,0,14,0
0.065,12:13:05 PM,252,328,0,12,0
0.0651,12:13:05 PM,252,349,0,7,0
0.06520000000000001,12:13:05 PM,264,356,0,17,0
0.0653,12:13:05 PM,265,326,0,17,0
0.0654,12:13:05 PM,250,340,0,13,0
0.0655,12:13:05 PM,267,330,0,5,0
0.0656,12:13:05 PM,243,348,0,15,0
0.06570000000000001,12:13:05 PM,240,377,0,14,0
0.0658,12:13:05 PM,263,355,0,15,0
0.0659,12:13:05 PM,258,352,0,12,0
0.066,12:13:05 PM,257,371,0,9,0
0.0661,12:13:05 PM,263,355,0,14,0
0.06620000000000001,12:13:05 PM,248,343,0,13,0
0.0663,12:13:05 PM,240,364,0,16,0
0.0664,12:13:05 PM,222,335,0,11,0
0.0665,12:13:05 PM,254,322,0,9,0
0.0666,12:13:05 PM,252,363,0,8,0
0.06670000000000001,12:13:05 PM,247,368,0,11,0
0.0668,12:13:05 PM,254,330,0,9,0
0.0669,12:13:05 PM,256,320,0,10,0
0.067,12:13:05 PM,274,359,0,18,0
0.0671,12:13:05 PM,274,345,0,12,0
0.06720000000000001,12:13:05 PM,241,320,0,12,0
0.0673,12:13:05 PM,245,316,0,9,0
0.0674,12:13:05 PM,281,337,0,8,0
0.0675,12:13:05 PM,229,353,0,9,0
0.06760000000000001,12:13:05 PM,273,362,0,17,0
0.06770000000000001,12:13:05 PM,265,347,0,17,0
0.0678,12:13:05 PM,234,330,0,6,0
0.0679,12:13:05 PM,273,337,0,13,0
0.068,12:13:05 PM,245,299,0,6,0
0.06810000000000001,12:13:05 PM,284,342,0,6,0
0.0682,12:13:05 PM,281,364,0,15,0
0.0683,12:13:05 PM,255,342,0,9,0
0.0684,12:13:05 PM,272,324,0,9,0
0.0685,12:13:05 PM,235,338,0,8,0
0.06860000000000001,12:13:05 PM,248,350,0,8,0
0.0687,12:13:05 PM,260,357,0,10,0
0.0688,12:13:05 PM,256,352,0,15,0
0.0689,12:13:05 PM,258,345,0,10,0
0.069,12:13:05 PM,275,361,0,13,0
0.06910000000000001,12:13:05 PM,251,348,0,13,0
0.0692,12:13:05 PM,282,333,0,7,0
0.0693,12:13:05 PM,254,342,0,11,0
0.0694,12:13:05 PM,275,366,0,8,0
0.0695,12:13:05 PM,246,346,0,10,0
0.06960000000000001,12:13:05 PM,279,339,0,14,0
0.0697,12:13:05 PM,260,343,0,14,0
0.0698,12:13:05 PM,267,342,0,15,0
0.0699,12:13:05 PM,248,362,0,12,0
0.07,12:13:05 PM,269,354,0,14,0
0.07010000000000001,12:13:05 PM,255,324,0,16,0
0.0702,12:13:05 PM,253,349,0,12,0
0.0703,12:13:05 PM,275,334,0,9,0
0.0704,12:13:05 PM,258,336,0,10,0
0.07050000000000001,12:13:05 PM,240,329,0,6,0
0.07060000000000001,12:13:05 PM,258,365,0,12,0
0.0707,12:13:05 PM,288,332,0,16,0
0.0708,12:13:05 PM,235,352,0,11,0
0.0709,12:13:05 PM,260,333,0,12,0
0.07100000000000001,12:13:05 PM,254,334,0,12,0
0.0711,12:13:05 PM,246,343,0,11,0
0.0712,12:13:05 PM,278,343,0,10,0
0.0713,12:13:05 PM,253,342,0,9,0
0.0714,12:13:05 PM,267,328,0,13,0
0.07150000000000001,12:13:05 PM,252,342,0,8,0
0.0716,12:13:05 PM,260,334,0,11,0
0.0717,12:13:05 PM,226,355,0,14,0
0.0718,12:13:05 PM,260,343,0,12,0
0.0719,12:13:05 PM,267,337,0,9,0
0.07200000000000001,12:13:05 PM,253,318,0,6,0
0.0721,12:13:05 PM,275,319,0,12,0
0.0722,12:13:05 PM,253,347,0,10,0
0.0723,12:13:05 PM,277,346,0,20,0
0.0724,12:13:05 PM,252,352,0,9,0
0.07250000000000001,12:13:05 PM,267,335,0,8,0
0.0726,12:13:05 PM,281,350,0,9,0
0.0727,12:13:05 PM,269,349,0,12,0
0.0728,12:13:05 PM,252,334,0,14,0
0.0729,12:13:05 PM,265,343,0,13,0
0.07300000000000001,12:13:05 PM,232,354,0,15,0
0.0731,12:13:05 PM,284,356,0,13,0
0.0732,12:13:05 PM,259,325,0,11,0
0.0733,12:13:05 PM,270,328,0,12,0
0.0734,12:13:05 PM,267,360,0,15,0
0.07350000000000001,12:13:05 PM,287,330,0,12,0
0.0736,12:13:05 PM,230,326,0,15,0
0.0737,12:13:05 PM,271,348,0,12,0
0.0738,12:13:05 PM,249,359,0,9,0
0.07390000000000001,12:13:05 PM,274,358,0,17,0
0.07400000000000001,12:13:05 PM,279,386,0,8,0
0.0741,12:13:05 PM,243,341,0,12,0
0.0742,12:13:05 PM,272,363,0,10,0
0.0743,12:13:05 PM,272,368,0,15,0
0.07440000000000001,12:13:05 PM,252,370,0,9,0
0.0745,12:13:05 PM,265,325,0,8,0
0.0746,12:13:05 PM,251,348,0,14,0
0.0747,12:13:05 PM,262,374,0,22,0
0.0748,12:13:05 PM,297,346,0,11,0
0.07490000000000001,12:13:05 PM,251,365,0,16,0
0.075,12:13:05 PM,269,345,0,11,0
0.0751,12:13:05 PM,267,350,0,10,0
0.0752,12:13:05 PM,257,360,0,6,0
0.0753,12:13:05 PM,252,327,0,10,0
0.07540000000000001,12:13:05 PM,268,384,0,21,0
0.0755,12:13:05 PM,238,338,0,10,0
0.0756,12:13:05 PM,269,308,0,8,0
0.0757,12:13:05 PM,259,337,0,11,0
0.0758,12:13:05 PM,262,355,0,9,0
0.07590000000000001,12:13:05 PM,248,340,0,12,0
0.076,12:13:05 PM,251,355,0,13,0
0.0761,12:13:05 PM,243,354,0,8,0
0.0762,12:13:05 PM,277,353,0,11,0
0.0763,12:13:05 PM,262,329,0,9,0
0.07640000000000001,12:13:05 PM,263,357,0,11,0
0.0765,12:13:05 PM,268,346,0,16,0
0.0766,12:13:05 PM,246,342,0,15,0
0.0767,12:13:05 PM,261,349,0,12,0
0.07680000000000001,12:13:05 PM,264,343,0,16,0
0.07690000000000001,12:13:05 PM,272,344,0,15,0
0.077,12:13:05 PM,261,364,0,16,0
0.0771,12:13:05 PM,278,403,0,12,0
0.0772,12:13:05 PM,270,344,0,14,0
0.07730000000000001,12:13:05 PM,290,339,0,12,0
0.07740000000000001,12:13:05 PM,269,334,0,9,0
0.0775,12:13:05 PM,273,348,0,15,0
0.0776,12:13:05 PM,261,346,0,14,0
0.0777,12:13:05 PM,261,356,0,9,0
0.07780000000000001,12:13:05 PM,259,340,0,7,0
0.0779,12:13:05 PM,270,319,0,16,0
0.078,12:13:05 PM,264,371,0,13,0
0.0781,12:13:05 PM,278,310,0,13,0
0.0782,12:13:05 PM,246,350,0,7,0
0.07830000000000001,12:13:05 PM,277,322,0,10,0
0.0784,12:13:05 PM,259,356,0,10,0
0.0785,12:13:05 PM,260,358,0,12,0
0.0786,12:13:05 PM,244,373,0,14,0
0.0787,12:13:05 PM,248,378,0,10,0
0.07880000000000001,12:13:05 PM,236,349,0,7,0
0.0789,12:13:05 PM,253,334,0,14,0
0.079,12:13:05 PM,282,332,0,14,0
0.0791,12:13:05 PM,293,316,0,7,0
0.0792,12:13:05 PM,269,320,0,7,0
0.07930000000000001,12:13:05 PM,269,361,0,16,0
0.0794,12:13:05 PM,271,351,0,14,0
0.0795,12:13:05 PM,281,373,0,22,0
0.0796,12:13:05 PM,301,371,0,9,0
0.07970000000000001,12:13:05 PM,265,311,0,7,0
0.07980000000000001,12:13:05 PM,260,377,0,9,0
0.0799,12:13:05 PM,250,314,0,7,0
0.08,12:13:05 PM,261,326,0,14,0
0.0801,12:13:05 PM,284,335,0,14,0
0.08020000000000001,12:13:05 PM,251,370,0,9,0
0.08030000000000001,12:13:05 PM,284,350,0,15,0
0.0804,12:13:05 PM,263,322,0,13,0
0.0805,12:13:05 PM,290,355,0,10,0
0.0806,12:13:05 PM,235,338,0,4,0
0.08070000000000001,12:13:05 PM,248,363,0,13,0
0.08080000000000001,12:13:05 PM,252,320,0,9,0
0.0809,12:13:05 PM,238,362,0,7,0
0.081,12:13:05 PM,267,329,0,8,0
0.0811,12:13:05 PM,275,369,0,15,0
0.08120000000000001,12:13:05 PM,241,372,0,11,0
0.0813,12:13:05 PM,280,349,0,15,0
0.0814,12:13:05 PM,253,339,0,12,0
0.0815,12:13:05 PM,296,348,0,12,0
0.0816,12:13:05 PM,259,358,0,19,0
0.08170000000000001,12:13:05 PM,275,318,0,15,0
0.0818,12:13:05 PM,286,365,0,19,0
0.0819,12:13:05 PM,257,339,0,7,0
0.082,12:13:05 PM,261,357,0,12,0
0.0821,12:13:05 PM,254,343,0,9,0
0.08220000000000001,12:13:05 PM,285,351,0,12,0
0.0823,12:13:05 PM,261,348,0,14,0
0.0824,12:13:05 PM,247,346,0,8,0
0.0825,12:13:05 PM,260,333,0,12,0
0.0826,12:13:05 PM,260,349,0,10,0
0.08270000000000001,12:13:05 PM,265,324,0,13,0
0.0828,12:13:05 PM,256,316,0,8,0
0.0829,12:13:05 PM,275,329,0,8,0
0.083,12:13:05 PM,254,350,0,6,0
0.08310000000000001,12:13:05 PM,235,354,0,7,0
0.08320000000000001,12:13:05 PM,256,333,0,11,0
0.0833,12:13:05 PM,265,352,0,15,0
0.0834,12:13:05 PM,255,353,0,25,0
0.0835,12:13:05 PM,281,329,0,16,0
0.08360000000000001,12:13:05 PM,259,353,0,7,0
0.08370000000000001,12:13:05 PM,281,344,0,7,0
0.0838,12:13:05 PM,253,352,0,12,0
0.0839,12:13:05 PM,262,375,0,13,0
0.084,12:13:05 PM,268,347,0,11,0
0.08410000000000001,12:13:05 PM,250,317,0,14,0
0.08420000000000001,12:13:05 PM,264,324,0,8,0
0.0843,12:13:05 PM,247,325,0,10,0
0.0844,12:13:05 PM,241,357,0,21,0
0.0845,12:13:05 PM,247,320,0,14,0
0.08460000000000001,12:13:05 PM,269,358,0,11,0
0.0847,12:13:05 PM,258,357,0,11,0
0.0848,12:13:05 PM,228,332,0,16,0
0.0849,12:13:05 PM,281,348,0,8,0
0.085,12:13:05 PM,244,345,0,14,0
0.08510000000000001,12:13:05 PM,298,365,0,12,0
0.0852,12:13:05 PM,234,348,0,13,0
0.0853,12:13:05 PM,285,322,0,15,0
0.0854,12:13:05 PM,263,329,0,12,0
0.0855,12:13:05 PM,253,367,0,12,0
0.08560000000000001,12:13:05 PM,264,366,0,8,0
0.0857,12:13:05 PM,280,373,0,22,0
0.0858,12:13:05 PM,275,363,0,8,0
0.0859,12:13:05 PM,267,355,0,11,0
0.08600000000000001,12:13:05 PM,249,353,0,12,0
0.08610000000000001,12:13:05 PM,260,342,0,14,0
0.0862,12:13:05 PM,258,337,0,9,0
0.0863,12:13:05 PM,253,335,0,14,0
0.0864,12:13:05 PM,293,350,0,16,0
0.08650000000000001,12:13:05 PM,217,338,0,7,0
0.08660000000000001,12:13:05 PM,251,377,0,12,0
0.0867,12:13:05 PM,255,339,0,12,0
0.0868,12:13:05 PM,251,352,0,17,0
0.0869,12:13:05 PM,252,336,0,12,0
0.08700000000000001,12:13:05 PM,267,331,0,12,0
0.08710000000000001,12:13:05 PM,279,325,0,12,0
0.0872,12:13:05 PM,273,351,0,10,0
0.0873,12:13:05 PM,253,337,0,2,0
0.0874,12:13:05 PM,264,332,0,14,0
0.08750000000000001,12:13:05 PM,271,327,0,16,0
0.0876,12:13:05 PM,266,333,0,10,0
0.0877,12:13:05 PM,265,340,0,10,0
0.0878,12:13:05 PM,280,348,0,9,0
0.0879,12:13:05 PM,256,348,0,9,0
0.08800000000000001,12:13:05 PM,250,327,0,8,0
0.0881,12:13:05 PM,245,328,0,10,0
0.0882,12:13:05 PM,252,361,0,14,0
0.0883,12:13:05 PM,251,335,0,15,0
0.0884,12:13:05 PM,258,350,0,16,0
0.08850000000000001,12:13:05 PM,266,340,0,11,0
0.0886,12:13:05 PM,244,345,0,7,0
0.0887,12:13:05 PM,268,328,0,5,0
0.0888,12:13:05 PM,233,336,0,12,0
0.0889,12:13:05 PM,275,349,0,23,0
0.08900000000000001,12:13:05 PM,238,314,0,10,0
0.0891,12:13:05 PM,261,369,0,12,0
0.0892,12:13:05 PM,264,325,0,5,0
0.0893,12:13:05 PM,261,338,0,19,0
0.08940000000000001,12:13:05 PM,253,340,0,11,0
0.08950000000000001,12:13:05 PM,271,351,0,17,0
0.0896,12:13:05 PM,271,326,0,5,0
0.0897,12:13:05 PM,274,344,0,9,0
0.0898,12:13:05 PM,255,343,0,16,0
0.08990000000000001,12:13:05 PM,248,345,0,10,0
0.09000000000000001,12:13:05 PM,257,310,0,15,0
0.0901,12:13:05 PM,290,358,0,25,0
0.0902,12:13:05 PM,291,347,0,16,0
0.0903,12:13:05 PM,237,331,0,13,0
0.09040000000000001,12:13:05 PM,265,355,0,17,0
0.09050000000000001,12:13:05 PM,255,326,0,12,0
0.0906,12:13:05 PM,262,333,0,6,0
0.0907,12:13:05 PM,274,361,0,10,0
0.0908,12:13:05 PM,263,343,0,9,0
0.09090000000000001,12:13:05 PM,262,364,0,13,0
0.091,12:13:05 PM,269,335,0,12,0
0.0911,12:13:05 PM,296,375,0,12,0
0.0912,12:13:05 PM,272,337,0,13,0
0.0913,12:13:05 PM,259,337,0,12,0
0.09140000000000001,12:13:05 PM,260,350,0,12,0
0.0915,12:13:05 PM,219,339,0,11,0
0.0916,12:13:05 PM,247,337,0,10,0
0.0917,12:13:05 PM,244,336,0,13,0
0.0918,12:13:05 PM,246,328,0,7,0
0.09190000000000001,12:13:05 PM,243,359,0,10,0
0.092,12:13:05 PM,247,305,0,10,0
0.0921,12:13:05 PM,255,359,0,13,0
0.0922,12:13:05 PM,266,338,0,11,0
0.09230000000000001,12:13:05 PM,281,342,0,11,0
0.09240000000000001,12:13:05 PM,275,332,0,15,0
0.0925,12:13:05 PM,243,336,0,13,0
0.0926,12:13:05 PM,260,366,0,13,0
0.0927,12:13:05 PM,267,364,0,11,0
0.09280000000000001,12:13:05 PM,243,341,0,11,0
0.09290000000000001,12:13:05 PM,269,321,0,7,0
0.093,12:13:05 PM,266,322,0,16,0
0.0931,12:13:05 PM,260,367,0,18,0
0.0932,12:13:05 PM,265,352,0,14,0
0.09330000000000001,12:13:05 PM,245,335,0,8,0
0.09340000000000001,12:13:05 PM,270,324,0,9,0
0.0935,12:13:05 PM,264,349,0,10,0
0.0936,12:13:05 PM,283,347,0,14,0
0.0937,12:13:05 PM,253,315,0,7,0
0.09380000000000001,12:13:05 PM,230,375,0,9,0
0.09390000000000001,12:13:05 PM,271,329,0,13,0
0.094,12:13:05 PM,270,360,0,16,0
0.0941,12:13:05 PM,276,330,0,11,0
0.0942,12:13:05 PM,246,332,0,10,0
0.09430000000000001,12:13:05 PM,250,334,0,14,0
0.0944,12:13:05 PM,247,336,0,13,0
0.0945,12:13:05 PM,268,328,0,14,0
0.0946,12:13:05 PM,253,350,0,10,0
0.0947,12:13:05 PM,271,360,0,16,0
0.09480000000000001,12:13:05 PM,242,323,0,16,0
0.0949,12:13:05 PM,250,358,0,6,0
0.095,12:13:05 PM,265,334,0,12,0
0.0951,12:13:05 PM,265,341,0,16,0
0.0952,12:13:05 PM,285,342,0,19,0
0.09530000000000001,12:13:05 PM,285,338,0,16,0
0.0954,12:13:05 PM,247,381,0,11,0
0.0955,12:13:05 PM,248,347,0,14,0
0.0956,12:13:05 PM,287,374,0,11,0
0.09570000000000001,12:13:05 PM,268,343,0,11,0
0.09580000000000001,12:13:05 PM,283,384,0,13,0
0.0959,12:13:05 PM,248,358,0,16,0
0.096,12:13:05 PM,258,347,0,10,0
0.0961,12:13:05 PM,255,341,0,12,0
0.09620000000000001,12:13:05 PM,260,338,0,10,0
0.09630000000000001,12:13:05 PM,262,375,0,8,0
0.0964,12:13:05 PM,270,349,0,14,0
0.0965,12:13:05 PM,265,327,0,9,0
0.0966,12:13:05 PM,250,347,0,16,0
0.09670000000000001,12:13:05 PM,239,354,0,11,0
0.09680000000000001,12:13:05 PM,227,353,0,9,0
0.0969,12:13:05 PM,282,337,0,15,0
0.097,12:13:05 PM,273,342,0,14,0
0.0971,12:13:05 PM,279,355,0,12,0
0.09720000000000001,12:13:05 PM,270,368,0,13,0
0.09730000000000001,12:13:05 PM,246,343,0,17,0
0.0974,12:13:05 PM,253,358,0,7,0
0.0975,12:13:05 PM,240,341,0,12,0
0.0976,12:13:05 PM,227,335,0,7,0
0.09770000000000001,12:13:05 PM,258,337,0,10,0
0.0978,12:13:05 PM,293,350,0,10,0
0.0979,12:13:05 PM,269,327,0,5,0
0.098,12:13:05 PM,302,350,0,13,0
0.0981,12:13:05 PM,279,347,0,16,0
0.09820000000000001,12:13:05 PM,268,365,0,11,0
0.0983,12:13:05 PM,271,323,0,16,0
0.0984,12:13:05 PM,252,339,0,20,0
0.0985,12:13:05 PM,238,358,0,12,0
0.09860000000000001,12:13:05 PM,243,366,0,12,0
0.09870000000000001,12:13:05 PM,255,360,0,14,0
0.0988,12:13:05 PM,265,311,0,10,0
0.0989,12:13:05 PM,248,346,0,13,0
0.099,12:13:05 PM,279,379,0,17,0
0.09910000000000001,12:13:05 PM,272,331,0,3,0
0.09920000000000001,12:13:05 PM,260,338,0,8,0
0.0993,12:13:05 PM,266,327,0,6,0
0.0994,12:13:05 PM,235,350,0,14,0
0.0995,12:13:05 PM,265,361,0,12,0
0.09960000000000001,12:13:05 PM,246,355,0,12,0
0.09970000000000001,12:13:05 PM,283,329,0,9,0
0.0998,12:13:05 PM,263,350,0,7,0
0.0999,12:13:05 PM,243,328,0,11,0
0.1,12:13:05 PM,287,352,0,11,0
0.10010000000000001,12:13:05 PM,265,329,0,9,0
0.10020000000000001,12:13:05 PM,256,317,0,10,0
0.1003,12:13:05 PM,258,334,0,13,0
0.1004,12:13:05 PM,251,361,0,11,0
0.1005,12:13:05 PM,283,354,0,14,0
0.10060000000000001,12:13:05 PM,249,367,0,13,0
0.10070000000000001,12:13:05 PM,287,354,0,14,0
0.1008,12:13:05 PM,264,362,0,13,0
0.1009,12:13:05 PM,265,305,0,6,0
0.101,12:13:05 PM,233,334,0,9,0
0.10110000000000001,12:13:05 PM,238,365,0,6,0
0.1012,12:13:05 PM,256,336,0,7,0
0.1013,12:13:05 PM,238,343,0,9,0
0.1014,12:13:05 PM,280,346,0,13,0
0.1015,12:13:05 PM,259,355,0,9,0
0.10160000000000001,12:13:05 PM,260,357,0,16,0
0.1017,12:13:05 PM,270,333,0,17,0
0.1018,12:13:05 PM,265,352,0,15,0
0.1019,12:13:05 PM,248,345,0,15,0
0.10200000000000001,12:13:05 PM,265,319,0,7,0
0.10210000000000001,12:13:05 PM,263,322,0,11,0
0.1022,12:13:05 PM,307,355,0,14,0
0.1023,12:13:05 PM,251,350,0,15,0
0.1024,12:13:05 PM,309,342,0,16,0
0.10250000000000001,12:13:05 PM,290,346,0,14,0
0.10260000000000001,12:13:05 PM,266,396,0,19,0
0.1027,12:13:05 PM,240,371,0,12,0
0.1028,12:13:05 PM,244,345,0,15,0
0.1029,12:13:05 PM,264,354,0,11,0
0.10300000000000001,12:13:05 PM,261,336,0,13,0
0.10310000000000001,12:13:05 PM,269,317,0,8,0
0.1032,12:13:05 PM,250,343,0,13,0
0.1033,12:13:05 PM,266,384,0,14,0
0.1034,12:13:05 PM,249,333,0,9,0
0.10350000000000001,12:13:05 PM,263,310,0,13,0
0.10360000000000001,12:13:05 PM,262,324,0,7,0
0.1037,12:13:05 PM,291,339,0,14,0
0.1038,12:13:05 PM,257,355,0,18,0
0.1039,12:13:05 PM,245,350,0,11,0
0.10400000000000001,12:13:05 PM,258,374,0,13,0
0.1041,12:13:05 PM,273,357,0,11,0
0.1042,12:13:05 PM,263,369,0,5,0
0.1043,12:13:05 PM,264,363,0,17,0
0.1044,12:13:05 PM,266,354,0,16,0
0.10450000000000001,12:13:05 PM,264,336,0,10,0
0.1046,12:13:05 PM,255,349,0,12,0
0.1047,12:13:05 PM,267,355,0,13,0
0.1048,12:13:05 PM,259,372,0,15,0
0.10490000000000001,12:13:05 PM,244,361,0,17,0
0.10500000000000001,12:13:05 PM,263,344,0,14,0
0.1051,12:13:05 PM,249,357,0,13,0
0.1052,12:13:05 PM,246,333,0,8,0
0.1053,12:13:05 PM,287,361,0,15,0
0.10540000000000001,12:13:05 PM,260,344,0,7,0
0.10550000000000001,12:13:05 PM,257,344,0,9,0
0.1056,12:13:05 PM,277,348,0,14,0
0.1057,12:13:05 PM,275,339,0,9,0
0.1058,12:13:05 PM,278,359,0,17,0
0.10590000000000001,12:13:05 PM,255,348,0,15,0
0.10600000000000001,12:13:05 PM,280,379,0,22,0
0.1061,12:13:05 PM,279,345,0,11,0
0.1062,12:13:05 PM,284,335,0,14,0
0.1063,12:13:05 PM,252,359,0,11,0
0.10640000000000001,12:13:05 PM,281,347,0,9,0
0.10650000000000001,12:13:05 PM,252,330,0,12,0
0.1066,12:13:05 PM,242,322,0,11,0
0.1067,12:13:05 PM,249,352,0,11,0
0.1068,12:13:05 PM,253,328,0,13,0
0.10690000000000001,12:13:05 PM,269,343,0,18,0
0.10700000000000001,12:13:05 PM,248,365,0,9,0
0.1071,12:13:05 PM,251,330,0,15,0
0.1072,12:13:05 PM,261,368,0,11,0
0.1073,12:13:05 PM,247,351,0,9,0
0.10740000000000001,12:13:05 PM,242,368,0,8,0
0.1075,12:13:05 PM,239,365,0,11,0
0.1076,12:13:05 PM,245,325,0,8,0
0.1077,12:13:05 PM,247,353,0,9,0
0.1078,12:13:05 PM,272,353,0,11,0
0.10790000000000001,12:13:05 PM,259,363,0,10,0
0.108,12:13:05 PM,275,383,0,15,0
0.1081,12:13:05 PM,233,360,0,16,0
0.1082,12:13:05 PM,238,328,0,6,0
0.10830000000000001,12:13:05 PM,264,356,0,15,0
0.10840000000000001,12:13:05 PM,243,337,0,10,0
0.1085,12:13:05 PM,250,354,0,6,0
0.1086,12:13:05 PM,295,336,0,18,0
0.1087,12:13:05 PM,272,329,0,14,0
0.10880000000000001,12:13:05 PM,261,352,0,9,0
0.10890000000000001,12:13:05 PM,228,335,0,10,0
0.109,12:13:05 PM,258,348,0,7,0
0.1091,12:13:05 PM,249,345,0,11,0
0.1092,12:13:05 PM,256,360,0,11,0
0.10930000000000001,12:13:05 PM,279,386,0,16,0
0.10940000000000001,12:13:05 PM,270,327,0,17,0
0.1095,12:13:05 PM,249,339,0,10,0
0.1096,12:13:05 PM,261,352,0,9,0
0.1097,12:13:05 PM,255,324,0,10,0
0.10980000000000001,12:13:05 PM,242,366,0,15,0
0.10990000000000001,12:13:05 PM,248,362,0,6,0
0.11,12:13:05 PM,277,348,0,11,0
0.1101,12:13:05 PM,273,365,0,5,0
0.1102,12:13:05 PM,250,361,0,10,0
0.11030000000000001,12:13:05 PM,240,345,0,13,0
0.11040000000000001,12:13:05 PM,267,330,0,18,0
0.1105,12:13:05 PM,277,348,0,10,0
